World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(cents/kg),(cents/kg),(cents/kg),(cents/kg),(cents/kg),(cents/kg),(cents/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),(cents/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),(cents/kg),(cents/kg),(cents/kg),($/mt),(cents/kg),(cents/kg),(cents/kg),(cents/kg),($/mt),($/cubic meter),($/cubic meter),($/cubic meter),($/cubic meter),(cents/sheet),($/mt),(cents/kg),(cents/kg),(cents/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),(cents/kg),(cents/kg),($/mt),(cents/kg),($/troy oz),($/troy oz),(cents/troy oz),(cents/dmtu fe),(2005=100),($/mt),($/mt),($/mt),($/mt),(cents/kg),(cents/kg),($/mt)
,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_COL,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,COPRA,GRNUT,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,FISH_MEAL,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,WOODPULP,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER,IRON_ORE,iSTL_JP_INDX,STL_JP_CROLL,STL_JP_HROLL,STL_JP_REBAR,STL_JP_WIROD,COTTON_MEMPH,RUBBER1_US,WHEAT_CANADI
1960M01,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,63.40,94.09,69.69,102.97,93.03,112.14,103.74,390.00,257.00,..,334.00,233.00,..,94.00,204.00,91.90,20.36,45.00,39.00,104.45,..,..,..,..,59.89,..,143.08,115.10,70.55,29.74,..,..,..,12.24,11.68,6.66,1736.87,..,31.94,..,149.17,..,..,64.86,..,82.23,13.00,0.00,53.00,42.25,28.50,511.47,715.40,20.61,218.04,1631.00,26.08,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,64.00
1960M02,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,60.80,94.69,68.87,102.97,93.03,112.14,103.74,379.00,248.00,..,341.00,229.00,..,91.00,201.00,86.70,20.41,44.00,39.00,103.54,..,..,..,..,60.99,..,143.08,109.20,71.21,29.74,..,..,..,12.24,11.90,6.79,1736.87,..,31.94,..,149.17,..,..,64.53,..,82.89,13.00,0.00,53.00,42.25,28.50,511.47,728.19,20.37,218.04,1631.00,24.49,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,64.09
1960M03,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,57.89,92.81,68.87,102.97,93.03,112.14,103.74,361.00,236.00,..,338.00,225.00,..,92.00,201.00,84.10,20.72,45.00,35.00,103.79,..,..,..,..,61.73,..,143.08,131.90,76.94,29.78,..,..,..,12.24,12.13,6.83,1736.87,..,31.94,..,149.17,..,..,64.64,..,85.76,13.00,0.00,53.00,42.25,28.50,511.47,684.94,21.03,217.38,1631.00,24.87,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,63.76
1960M04,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,59.83,93.03,68.45,102.97,93.03,112.14,103.74,338.00,214.00,..,333.00,225.00,..,93.00,207.00,86.70,20.64,45.00,35.00,100.97,..,..,..,..,60.99,..,143.08,136.30,83.78,29.90,..,..,..,12.24,12.35,6.81,1736.87,..,31.94,..,149.17,..,..,64.35,..,86.42,13.00,0.00,53.00,42.25,28.50,511.47,723.11,21.36,217.82,1631.00,25.46,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,63.35
1960M05,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,60.01,92.00,69.07,102.97,93.03,112.14,103.74,321.00,206.00,..,335.00,225.00,..,93.00,209.00,81.50,20.61,48.00,35.00,102.15,..,..,..,..,57.69,..,149.00,144.40,75.62,29.90,..,..,..,12.24,12.13,6.83,1736.87,..,31.94,..,149.17,..,..,64.68,..,92.81,13.00,0.00,53.00,42.25,28.50,511.47,684.75,21.34,216.27,1631.00,25.38,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,63.11
1960M06,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,59.44,91.23,69.69,102.97,93.03,112.14,103.74,287.00,189.00,..,334.00,219.00,..,91.00,218.00,80.30,20.13,47.00,36.00,103.13,..,..,..,..,55.48,..,149.00,138.50,70.77,29.96,..,..,..,12.24,12.57,6.66,1736.87,..,31.94,..,149.17,..,..,65.59,..,89.29,13.00,0.00,53.00,42.25,28.50,511.47,691.59,20.24,218.48,1631.00,24.98,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,62.84
1960M07,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,60.45,91.60,69.07,102.97,93.03,112.14,103.74,298.00,189.00,..,336.00,221.00,..,92.00,224.00,77.70,20.04,47.00,39.90,102.05,..,..,..,..,54.75,..,149.00,129.20,74.74,30.00,..,..,..,12.24,13.23,7.28,1736.87,..,31.94,..,149.17,..,..,65.72,..,78.70,13.00,0.00,53.00,42.25,28.50,511.47,702.39,19.62,224.87,1631.00,24.87,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,62.72
1960M08,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,58.82,92.92,69.88,102.97,93.03,112.14,103.74,292.00,188.00,..,336.00,225.00,..,93.00,237.00,77.70,20.13,47.00,39.00,109.71,..,..,..,..,55.12,..,126.99,129.20,78.26,30.08,..,..,..,12.24,12.79,7.41,1736.87,..,31.94,..,149.17,..,..,65.34,..,72.09,13.00,0.00,53.00,42.25,28.50,511.47,675.94,19.53,220.46,1631.00,24.10,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,62.52
